name,race,ship_class,tier,shields,armor,hull,attack
Bantam,Caldari,frigate,0,5,0,10,5
Blackbird,Caldari,cruiser,2,45,10,30,19
Caracal,Caldari,cruiser,3,65,15,40,26
Condor,Caldari,frigate,1,25,5,20,12
Corax,Caldari,destroyer,2,45,10,30,19
Cormorant,Caldari,destroyer,2,45,10,30,19
Drake,Caldari,battlecruiser,4,85,20,50,33
Ferox,Caldari,battlecruiser,4,85,20,50,33
Griffin,Caldari,frigate,1,25,5,20,12
Heron,Caldari,frigate,1,25,5,20,12
Ibis,Caldari,frigate,0,5,0,10,5
Kestrel,Caldari,frigate,1,25,5,20,12
Merlin,Caldari,frigate,2,45,10,30,19
Moa,Caldari,cruiser,3,65,15,40,26
Naga,Caldari,battlecruiser,4,85,20,50,33
Osprey,Caldari,cruiser,3,65,15,40,26
Raven,Caldari,battleship,5,105,25,60,40
Rokh,Caldari,battleship,5,105,25,60,40
Scorpion,Caldari,battleship,5,105,25,60,40
